Mes,Nom mes,Any,Regió Policial (RP),Àrea Bàsica Policial (ABP),Nombre de visites,Mitjana Temps Espera
7,Juliol,2019,RP Metropolitana Barcelona,ABP Gràcia,1311,00:30:28
7,Juliol,2019,RP Metropolitana Barcelona,ABP Horta-Guinardó,3098,00:46:06
7,Juliol,2019,RP Metropolitana Barcelona,ABP Nou Barris,1466,00:26:33
7,Juliol,2019,RP Metropolitana Barcelona,ABP Sants-Montjuïc,679,00:26:53
7,Juliol,2019,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1681,00:21:07
7,Juliol,2019,RP Metropolitana Barcelona,ABP Sant Andreu,1512,00:25:35
7,Juliol,2019,RP Terres de l'Ebre,ABP Baix Ebre,671,00:20:58
7,Juliol,2019,RP Terres de l'Ebre,ABP Montsià,864,00:09:18
7,Juliol,2019,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,319,00:09:04
7,Juliol,2019,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,501,00:11:02
7,Juliol,2019,RP Camp de Tarragona,ABP Baix Camp - Priorat,1399,00:19:20
7,Juliol,2019,RP Camp de Tarragona,ABP Baix Penedès,763,00:24:12
7,Juliol,2019,RP Camp de Tarragona,ABP Tarragonès,2392,00:20:31
7,Juliol,2019,Divisió de Transport,Àrea de Seguretat Aeroportuària,306,00:06:22
8,Agost,2019,RP Pirineu Occidental,ABP Alt Urgell,125,00:03:35
8,Agost,2019,RP Pirineu Occidental,ABP Cerdanya,121,00:05:44
8,Agost,2019,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,109,00:03:01
8,Agost,2019,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,130,00:02:51
8,Agost,2019,RP Girona,ABP Gironès - Pla de l'Estany,1513,00:18:37
8,Agost,2019,RP Girona,ABP Selva Interior,364,00:12:20
8,Agost,2019,RP Girona,ABP Baix Empordà - Sant Feliu,722,00:19:27
8,Agost,2019,RP Girona,ABP Baix Empordà - La Bisbal,677,00:13:54
8,Agost,2019,RP Girona,ABP Alt Empordà - Figueres,874,00:10:38
8,Agost,2019,RP Girona,ABP Alt Empordà - Roses,771,00:19:21
8,Agost,2019,RP Girona,ABP Garrotxa,279,00:07:04
8,Agost,2019,RP Girona,ABP Ripollès,209,00:02:57
8,Agost,2019,RP Girona,ABP Selva Litoral,1078,00:25:12
8,Agost,2019,RP Ponent,ABP Segarra - Urgell,186,00:12:28
8,Agost,2019,RP Ponent,ABP Noguera,147,00:09:20
8,Agost,2019,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2130,00:20:22
8,Agost,2019,RP Central,ABP Berguedà,151,00:04:18
8,Agost,2019,RP Central,ABP Solsonès,129,00:07:05
8,Agost,2019,RP Central,ABP Osona,646,00:25:53
8,Agost,2019,RP Central,ABP Bages,1013,00:17:31
8,Agost,2019,RP Central,ABP Anoia,412,00:19:32
8,Agost,2019,RP Metropolitana Nord,ABP Granollers,1527,00:21:12
8,Agost,2019,RP Metropolitana Nord,ABP Arenys de Mar,1133,00:23:35
8,Agost,2019,RP Metropolitana Nord,ABP Mataró,1599,00:27:27
8,Agost,2019,RP Metropolitana Nord,ABP Mollet del Vallès,754,00:22:50
8,Agost,2019,RP Metropolitana Nord,ABP Badalona,2504,00:26:59
8,Agost,2019,RP Metropolitana Nord,ABP Premià de Mar,730,00:20:46
8,Agost,2019,RP Metropolitana Nord,ABP Sabadell,2009,00:13:50
8,Agost,2019,RP Metropolitana Nord,ABP Terrassa,1341,00:22:24
8,Agost,2019,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,911,00:17:05
8,Agost,2019,RP Metropolitana Nord,ABP Cerdanyola,1631,00:14:43
8,Agost,2019,RP Metropolitana Nord,ABP Rubí,1353,00:18:06
8,Agost,2019,RP Metropolitana Sud,ABP Sant Boi de Llobregat,639,00:20:42
8,Agost,2019,RP Metropolitana Sud,ABP Garraf,1082,00:22:56
8,Agost,2019,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2513,00:29:50
8,Agost,2019,RP Metropolitana Sud,ABP Cornellà de Llobregat,879,00:27:38
8,Agost,2019,RP Metropolitana Sud,ABP Esplugues de Llobregat,601,00:22:12
8,Agost,2019,RP Metropolitana Sud,ABP el Prat de Llobregat,552,00:22:38
8,Agost,2019,RP Metropolitana Sud,ABP Martorell,571,00:25:42
8,Agost,2019,RP Metropolitana Sud,ABP Gavà,1346,00:18:37
8,Agost,2019,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,816,00:23:50
8,Agost,2019,RP Metropolitana Sud,ABP Alt Penedès,821,00:18:11
8,Agost,2019,RP Metropolitana Barcelona,ABP Sant Martí,2791,00:42:03
8,Agost,2019,RP Metropolitana Barcelona,ABP Ciutat Vella,3729,00:43:00
8,Agost,2019,RP Metropolitana Barcelona,ABP Les Corts,1269,00:44:10
8,Agost,2019,RP Metropolitana Barcelona,ABP Eixample,3692,00:38:06
8,Agost,2019,RP Metropolitana Barcelona,ABP Gràcia,952,00:35:41
8,Agost,2019,RP Metropolitana Barcelona,ABP Horta-Guinardó,2609,00:40:37
8,Agost,2019,RP Metropolitana Barcelona,ABP Nou Barris,1213,00:25:47
8,Agost,2019,RP Metropolitana Barcelona,ABP Sants-Montjuïc,561,00:27:43
8,Agost,2019,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1061,00:23:56
8,Agost,2019,RP Metropolitana Barcelona,ABP Sant Andreu,1305,00:25:25
8,Agost,2019,RP Terres de l'Ebre,ABP Baix Ebre,627,00:16:14
8,Agost,2019,RP Terres de l'Ebre,ABP Montsià,760,00:11:11
8,Agost,2019,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,204,00:09:53
8,Agost,2019,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,511,00:10:50
8,Agost,2019,RP Camp de Tarragona,ABP Baix Camp - Priorat,1295,00:20:35
8,Agost,2019,RP Camp de Tarragona,ABP Baix Penedès,686,00:28:49
8,Agost,2019,RP Camp de Tarragona,ABP Tarragonès,2408,00:23:12
8,Agost,2019,Divisió de Transport,Àrea de Seguretat Aeroportuària,294,00:09:07
9,Setembre,2019,RP Pirineu Occidental,ABP Alt Urgell,156,00:03:15
9,Setembre,2019,RP Pirineu Occidental,ABP Cerdanya,71,00:09:49
9,Setembre,2019,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,86,00:03:14
9,Setembre,2019,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,103,00:03:43
9,Setembre,2019,RP Girona,ABP Gironès - Pla de l'Estany,1533,00:19:21
9,Setembre,2019,RP Girona,ABP Selva Interior,301,00:20:17
9,Setembre,2019,RP Girona,ABP Baix Empordà - Sant Feliu,539,00:15:36
9,Setembre,2019,RP Girona,ABP Baix Empordà - La Bisbal,531,00:09:09
9,Setembre,2019,RP Girona,ABP Alt Empordà - Figueres,852,00:11:32
9,Setembre,2019,RP Girona,ABP Alt Empordà - Roses,553,00:15:51
9,Setembre,2019,RP Girona,ABP Garrotxa,275,00:07:24
9,Setembre,2019,RP Girona,ABP Ripollès,127,00:05:26
9,Setembre,2019,RP Girona,ABP Selva Litoral,753,00:22:51
9,Setembre,2019,RP Ponent,ABP Segarra - Urgell,213,00:09:12
9,Setembre,2019,RP Ponent,ABP Noguera,176,00:04:36
9,Setembre,2019,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2200,00:21:51
9,Setembre,2019,RP Central,ABP Berguedà,171,00:05:06
9,Setembre,2019,RP Central,ABP Solsonès,76,00:05:57
9,Setembre,2019,RP Central,ABP Osona,601,00:25:30
9,Setembre,2019,RP Central,ABP Bages,1213,00:16:34
9,Setembre,2019,RP Central,ABP Anoia,525,00:19:28
9,Setembre,2019,RP Metropolitana Nord,ABP Granollers,1607,00:21:31
9,Setembre,2019,RP Metropolitana Nord,ABP Arenys de Mar,897,00:21:36
9,Setembre,2019,RP Metropolitana Nord,ABP Mataró,1562,00:25:12
9,Setembre,2019,RP Metropolitana Nord,ABP Mollet del Vallès,686,00:16:36
9,Setembre,2019,RP Metropolitana Nord,ABP Badalona,2257,00:25:31
9,Setembre,2019,RP Metropolitana Nord,ABP Premià de Mar,669,00:17:10
9,Setembre,2019,RP Metropolitana Nord,ABP Sabadell,1893,00:14:50
9,Setembre,2019,RP Metropolitana Nord,ABP Terrassa,1488,00:24:47
9,Setembre,2019,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,841,00:18:24
9,Setembre,2019,RP Metropolitana Nord,ABP Cerdanyola,1746,00:13:36
9,Setembre,2019,RP Metropolitana Nord,ABP Rubí,1477,00:18:47
9,Setembre,2019,RP Metropolitana Sud,ABP Sant Boi de Llobregat,656,00:22:24
9,Setembre,2019,RP Metropolitana Sud,ABP Garraf,979,00:22:32
9,Setembre,2019,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2363,00:31:43
9,Setembre,2019,RP Metropolitana Sud,ABP Cornellà de Llobregat,897,00:24:23
9,Setembre,2019,RP Metropolitana Sud,ABP Esplugues de Llobregat,736,00:21:22
9,Setembre,2019,RP Metropolitana Sud,ABP el Prat de Llobregat,608,00:22:48
9,Setembre,2019,RP Metropolitana Sud,ABP Martorell,574,00:20:52
9,Setembre,2019,RP Metropolitana Sud,ABP Gavà,1517,00:18:47
9,Setembre,2019,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,927,00:23:25
9,Setembre,2019,RP Metropolitana Sud,ABP Alt Penedès,763,00:17:05
9,Setembre,2019,RP Metropolitana Barcelona,ABP Sant Martí,2489,00:40:30
9,Setembre,2019,RP Metropolitana Barcelona,ABP Ciutat Vella,3070,00:36:14
9,Setembre,2019,RP Metropolitana Barcelona,ABP Les Corts,1544,00:47:54
9,Setembre,2019,RP Metropolitana Barcelona,ABP Eixample,3698,00:32:49
9,Setembre,2019,RP Metropolitana Barcelona,ABP Gràcia,1019,00:37:12
9,Setembre,2019,RP Metropolitana Barcelona,ABP Horta-Guinardó,2431,00:39:20
9,Setembre,2019,RP Metropolitana Barcelona,ABP Nou Barris,1342,00:27:48
9,Setembre,2019,RP Metropolitana Barcelona,ABP Sants-Montjuïc,595,00:31:26
9,Setembre,2019,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1531,00:21:40
9,Setembre,2019,RP Metropolitana Barcelona,ABP Sant Andreu,1460,00:31:35
9,Setembre,2019,RP Terres de l'Ebre,ABP Baix Ebre,539,00:19:42
9,Setembre,2019,RP Terres de l'Ebre,ABP Montsià,662,00:09:45
9,Setembre,2019,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,199,00:10:32
9,Setembre,2019,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,489,00:10:03
9,Setembre,2019,RP Camp de Tarragona,ABP Baix Camp - Priorat,1188,00:19:16
9,Setembre,2019,RP Camp de Tarragona,ABP Baix Penedès,619,00:24:15
9,Setembre,2019,RP Camp de Tarragona,ABP Tarragonès,1974,00:22:03
9,Setembre,2019,Divisió de Transport,Àrea de Seguretat Aeroportuària,169,00:11:16
10,Octubre,2019,RP Pirineu Occidental,ABP Alt Urgell,162,00:03:47
10,Octubre,2019,RP Pirineu Occidental,ABP Cerdanya,80,00:05:32
10,Octubre,2019,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,85,00:03:53
10,Octubre,2019,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,95,00:05:08
10,Octubre,2019,RP Girona,ABP Gironès - Pla de l'Estany,1832,00:22:32
10,Octubre,2019,RP Girona,ABP Selva Interior,370,00:15:43
10,Octubre,2019,RP Girona,ABP Baix Empordà - Sant Feliu,476,00:10:49
10,Octubre,2019,RP Girona,ABP Baix Empordà - La Bisbal,519,00:11:12
10,Octubre,2019,RP Girona,ABP Alt Empordà - Figueres,1012,00:12:10
10,Octubre,2019,RP Girona,ABP Alt Empordà - Roses,499,00:09:56
10,Octubre,2019,RP Girona,ABP Garrotxa,288,00:07:10
10,Octubre,2019,RP Girona,ABP Ripollès,164,00:04:41
10,Octubre,2019,RP Girona,ABP Selva Litoral,527,00:15:53
10,Octubre,2019,RP Ponent,ABP Segarra - Urgell,197,00:12:57
10,Octubre,2019,RP Ponent,ABP Noguera,148,00:11:11
10,Octubre,2019,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2187,00:19:42
10,Octubre,2019,RP Central,ABP Berguedà,175,00:05:08
10,Octubre,2019,RP Central,ABP Solsonès,81,00:05:46
10,Octubre,2019,RP Central,ABP Osona,540,00:25:21
10,Octubre,2019,RP Central,ABP Bages,1254,00:16:05
10,Octubre,2019,RP Central,ABP Anoia,477,00:17:03
10,Octubre,2019,RP Metropolitana Nord,ABP Granollers,1495,00:21:28
10,Octubre,2019,RP Metropolitana Nord,ABP Arenys de Mar,885,00:16:56
10,Octubre,2019,RP Metropolitana Nord,ABP Mataró,1882,00:22:58
10,Octubre,2019,RP Metropolitana Nord,ABP Mollet del Vallès,746,00:17:27
10,Octubre,2019,RP Metropolitana Nord,ABP Badalona,2390,00:26:39
10,Octubre,2019,RP Metropolitana Nord,ABP Premià de Mar,656,00:16:07
10,Octubre,2019,RP Metropolitana Nord,ABP Sabadell,1918,00:12:27
10,Octubre,2019,RP Metropolitana Nord,ABP Terrassa,1529,00:22:52
10,Octubre,2019,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,948,00:18:18
10,Octubre,2019,RP Metropolitana Nord,ABP Cerdanyola,1791,00:15:10
10,Octubre,2019,RP Metropolitana Nord,ABP Rubí,1426,00:19:18
10,Octubre,2019,RP Metropolitana Sud,ABP Sant Boi de Llobregat,721,00:18:40
10,Octubre,2019,RP Metropolitana Sud,ABP Garraf,917,00:20:32
10,Octubre,2019,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2379,00:25:33
10,Octubre,2019,RP Metropolitana Sud,ABP Cornellà de Llobregat,915,00:20:23
10,Octubre,2019,RP Metropolitana Sud,ABP Esplugues de Llobregat,829,00:23:20
10,Octubre,2019,RP Metropolitana Sud,ABP el Prat de Llobregat,661,00:24:45
10,Octubre,2019,RP Metropolitana Sud,ABP Martorell,533,00:20:05
10,Octubre,2019,RP Metropolitana Sud,ABP Gavà,1376,00:19:09
10,Octubre,2019,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,1012,00:25:23
10,Octubre,2019,RP Metropolitana Sud,ABP Alt Penedès,675,00:16:32
10,Octubre,2019,RP Metropolitana Barcelona,ABP Sant Martí,2693,00:36:49
10,Octubre,2019,RP Metropolitana Barcelona,ABP Ciutat Vella,2846,00:41:32
10,Octubre,2019,RP Metropolitana Barcelona,ABP Les Corts,1717,00:43:45
10,Octubre,2019,RP Metropolitana Barcelona,ABP Eixample,3733,00:30:34
10,Octubre,2019,RP Metropolitana Barcelona,ABP Gràcia,1073,00:28:00
10,Octubre,2019,RP Metropolitana Barcelona,ABP Horta-Guinardó,2605,00:32:32
10,Octubre,2019,RP Metropolitana Barcelona,ABP Nou Barris,1414,00:33:40
10,Octubre,2019,RP Metropolitana Barcelona,ABP Sants-Montjuïc,621,00:26:55
10,Octubre,2019,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1582,00:22:19
10,Octubre,2019,RP Metropolitana Barcelona,ABP Sant Andreu,1638,00:31:42
10,Octubre,2019,RP Terres de l'Ebre,ABP Baix Ebre,597,00:14:38
10,Octubre,2019,RP Terres de l'Ebre,ABP Montsià,588,00:07:49
10,Octubre,2019,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,195,00:07:46
10,Octubre,2019,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,460,00:14:49
10,Octubre,2019,RP Camp de Tarragona,ABP Baix Camp - Priorat,1104,00:21:57
10,Octubre,2019,RP Camp de Tarragona,ABP Baix Penedès,566,00:23:07
10,Octubre,2019,RP Camp de Tarragona,ABP Tarragonès,1716,00:20:25
10,Octubre,2019,Divisió de Transport,Àrea de Seguretat Aeroportuària,153,00:15:58
11,Novembre,2019,RP Pirineu Occidental,ABP Alt Urgell,158,00:05:51
11,Novembre,2019,RP Pirineu Occidental,ABP Cerdanya,87,00:04:19
11,Novembre,2019,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,58,00:03:31
11,Novembre,2019,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,101,00:05:32
11,Novembre,2019,RP Girona,ABP Gironès - Pla de l'Estany,1706,00:20:39
11,Novembre,2019,RP Girona,ABP Selva Interior,316,00:20:38
11,Novembre,2019,RP Girona,ABP Baix Empordà - Sant Feliu,456,00:09:33
11,Novembre,2019,RP Girona,ABP Baix Empordà - La Bisbal,414,00:09:30
11,Novembre,2019,RP Girona,ABP Alt Empordà - Figueres,890,00:12:40
11,Novembre,2019,RP Girona,ABP Alt Empordà - Roses,404,00:07:47
11,Novembre,2019,RP Girona,ABP Garrotxa,328,00:06:19
11,Novembre,2019,RP Girona,ABP Ripollès,130,00:07:09
11,Novembre,2019,RP Girona,ABP Selva Litoral,475,00:21:12
11,Novembre,2019,RP Ponent,ABP Segarra - Urgell,171,00:11:22
11,Novembre,2019,RP Ponent,ABP Noguera,136,00:10:36
11,Novembre,2019,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2145,00:20:01
11,Novembre,2019,RP Central,ABP Berguedà,197,00:02:57
11,Novembre,2019,RP Central,ABP Solsonès,122,00:07:25
11,Novembre,2019,RP Central,ABP Osona,527,00:28:27
11,Novembre,2019,RP Central,ABP Bages,1164,00:14:46
11,Novembre,2019,RP Central,ABP Anoia,472,00:17:13
11,Novembre,2019,RP Metropolitana Nord,ABP Granollers,1450,00:21:43
11,Novembre,2019,RP Metropolitana Nord,ABP Arenys de Mar,859,00:18:43
11,Novembre,2019,RP Metropolitana Nord,ABP Mataró,1650,00:24:40
11,Novembre,2019,RP Metropolitana Nord,ABP Mollet del Vallès,755,00:20:33
11,Novembre,2019,RP Metropolitana Nord,ABP Badalona,2521,00:26:21
11,Novembre,2019,RP Metropolitana Nord,ABP Premià de Mar,680,00:16:50
11,Novembre,2019,RP Metropolitana Nord,ABP Sabadell,1732,00:12:37
11,Novembre,2019,RP Metropolitana Nord,ABP Terrassa,1703,00:24:38
11,Novembre,2019,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,852,00:21:55
11,Novembre,2019,RP Metropolitana Nord,ABP Cerdanyola,1785,00:14:31
11,Novembre,2019,RP Metropolitana Nord,ABP Rubí,1463,00:22:23
11,Novembre,2019,RP Metropolitana Sud,ABP Sant Boi de Llobregat,632,00:21:01
11,Novembre,2019,RP Metropolitana Sud,ABP Garraf,929,00:22:57
11,Novembre,2019,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2336,00:29:47
11,Novembre,2019,RP Metropolitana Sud,ABP Cornellà de Llobregat,961,00:21:42
11,Novembre,2019,RP Metropolitana Sud,ABP Esplugues de Llobregat,847,00:25:32
11,Novembre,2019,RP Metropolitana Sud,ABP el Prat de Llobregat,683,00:24:31
11,Novembre,2019,RP Metropolitana Sud,ABP Martorell,539,00:26:20
11,Novembre,2019,RP Metropolitana Sud,ABP Gavà,1405,00:20:17
11,Novembre,2019,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,956,00:24:59
11,Novembre,2019,RP Metropolitana Sud,ABP Alt Penedès,751,00:16:35
11,Novembre,2019,RP Metropolitana Barcelona,ABP Sant Martí,2579,00:38:56
11,Novembre,2019,RP Metropolitana Barcelona,ABP Ciutat Vella,2730,00:44:44
11,Novembre,2019,RP Metropolitana Barcelona,ABP Les Corts,1653,00:43:51
11,Novembre,2019,RP Metropolitana Barcelona,ABP Eixample,3870,00:27:10
11,Novembre,2019,RP Metropolitana Barcelona,ABP Gràcia,1140,00:27:32
11,Novembre,2019,RP Metropolitana Barcelona,ABP Horta-Guinardó,2564,00:42:06
11,Novembre,2019,RP Metropolitana Barcelona,ABP Nou Barris,1340,00:26:03
11,Novembre,2019,RP Metropolitana Barcelona,ABP Sants-Montjuïc,581,00:34:39
11,Novembre,2019,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1488,00:21:14
11,Novembre,2019,RP Metropolitana Barcelona,ABP Sant Andreu,1520,00:28:55
11,Novembre,2019,RP Terres de l'Ebre,ABP Baix Ebre,508,00:19:40
11,Novembre,2019,RP Terres de l'Ebre,ABP Montsià,603,00:08:19
11,Novembre,2019,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,173,00:11:03
11,Novembre,2019,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,410,00:14:02
11,Novembre,2019,RP Camp de Tarragona,ABP Baix Camp - Priorat,1169,00:23:27
11,Novembre,2019,RP Camp de Tarragona,ABP Baix Penedès,614,00:24:55
11,Novembre,2019,RP Camp de Tarragona,ABP Tarragonès,1586,00:22:27
11,Novembre,2019,Divisió de Transport,Àrea de Seguretat Aeroportuària,226,00:08:58
12,Desembre,2019,RP Pirineu Occidental,ABP Alt Urgell,120,00:04:45
12,Desembre,2019,RP Pirineu Occidental,ABP Cerdanya,89,00:04:47
12,Desembre,2019,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,100,00:03:05
12,Desembre,2019,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,115,00:06:09
12,Desembre,2019,RP Girona,ABP Gironès - Pla de l'Estany,1785,00:18:55
12,Desembre,2019,RP Girona,ABP Selva Interior,304,00:15:05
12,Desembre,2019,RP Girona,ABP Baix Empordà - Sant Feliu,380,00:09:08
12,Desembre,2019,RP Girona,ABP Baix Empordà - La Bisbal,383,00:07:44
12,Desembre,2019,RP Girona,ABP Alt Empordà - Figueres,965,00:11:53
12,Desembre,2019,RP Girona,ABP Alt Empordà - Roses,361,00:10:40
12,Desembre,2019,RP Girona,ABP Garrotxa,292,00:04:58
12,Desembre,2019,RP Girona,ABP Ripollès,160,00:05:52
12,Desembre,2019,RP Girona,ABP Selva Litoral,516,00:22:59
12,Desembre,2019,RP Ponent,ABP Segarra - Urgell,188,00:13:42
12,Desembre,2019,RP Ponent,ABP Noguera,128,00:06:07
12,Desembre,2019,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1967,00:24:22
12,Desembre,2019,RP Central,ABP Berguedà,237,00:05:31
12,Desembre,2019,RP Central,ABP Solsonès,126,00:04:20
12,Desembre,2019,RP Central,ABP Osona,604,00:28:00
12,Desembre,2019,RP Central,ABP Bages,1354,00:19:13
12,Desembre,2019,RP Central,ABP Anoia,512,00:15:52
12,Desembre,2019,RP Metropolitana Nord,ABP Granollers,1706,00:23:44
12,Desembre,2019,RP Metropolitana Nord,ABP Arenys de Mar,939,00:17:43
12,Desembre,2019,RP Metropolitana Nord,ABP Mataró,1792,00:27:01
12,Desembre,2019,RP Metropolitana Nord,ABP Mollet del Vallès,790,00:17:19
12,Desembre,2019,RP Metropolitana Nord,ABP Badalona,2569,00:25:50
12,Desembre,2019,RP Metropolitana Nord,ABP Premià de Mar,767,00:17:57
12,Desembre,2019,RP Metropolitana Nord,ABP Sabadell,2063,00:15:13
12,Desembre,2019,RP Metropolitana Nord,ABP Terrassa,1616,00:25:35
12,Desembre,2019,RP Metropolitana Nord,ABP Santa Coloma de Gramenet,971,00:23:06
12,Desembre,2019,RP Metropolitana Nord,ABP Cerdanyola,1676,00:14:21
12,Desembre,2019,RP Metropolitana Nord,ABP Rubí,1440,00:19:58
12,Desembre,2019,RP Metropolitana Sud,ABP Sant Boi de Llobregat,742,00:21:44
12,Desembre,2019,RP Metropolitana Sud,ABP Garraf,855,00:23:15
12,Desembre,2019,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2388,00:28:06
12,Desembre,2019,RP Metropolitana Sud,ABP Cornellà de Llobregat,1034,00:24:15
12,Desembre,2019,RP Metropolitana Sud,ABP Esplugues de Llobregat,998,00:25:49
12,Desembre,2019,RP Metropolitana Sud,ABP el Prat de Llobregat,601,00:27:59
12,Desembre,2019,RP Metropolitana Sud,ABP Martorell,563,00:24:04
12,Desembre,2019,RP Metropolitana Sud,ABP Gavà,1504,00:22:36
12,Desembre,2019,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,982,00:25:32
12,Desembre,2019,RP Metropolitana Sud,ABP Alt Penedès,810,00:17:56
12,Desembre,2019,RP Metropolitana Barcelona,ABP Sant Martí,2542,00:35:36
12,Desembre,2019,RP Metropolitana Barcelona,ABP Ciutat Vella,2552,00:38:16
12,Desembre,2019,RP Metropolitana Barcelona,ABP Les Corts,1542,00:51:03
12,Desembre,2019,RP Metropolitana Barcelona,ABP Eixample,3815,00:28:40
12,Desembre,2019,RP Metropolitana Barcelona,ABP Gràcia,1174,00:27:11
12,Desembre,2019,RP Metropolitana Barcelona,ABP Horta-Guinardó,2601,00:47:56
12,Desembre,2019,RP Metropolitana Barcelona,ABP Nou Barris,1329,00:28:34
12,Desembre,2019,RP Metropolitana Barcelona,ABP Sants-Montjuïc,556,00:30:36
12,Desembre,2019,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1662,00:25:17
12,Desembre,2019,RP Metropolitana Barcelona,ABP Sant Andreu,1845,00:31:12
12,Desembre,2019,RP Terres de l'Ebre,ABP Baix Ebre,537,00:22:52
12,Desembre,2019,RP Terres de l'Ebre,ABP Montsià,614,00:08:41
12,Desembre,2019,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,195,00:06:49
12,Desembre,2019,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,457,00:14:50
12,Desembre,2019,RP Camp de Tarragona,ABP Baix Camp - Priorat,1174,00:23:37
12,Desembre,2019,RP Camp de Tarragona,ABP Baix Penedès,545,00:26:22
12,Desembre,2019,RP Camp de Tarragona,ABP Tarragonès,1749,00:21:56
12,Desembre,2019,Divisió de Transport,Àrea de Seguretat Aeroportuària,235,00:13:41
1,Gener,2020,RP Pirineu Occidental,ABP Alt Urgell,146,00:07:31
1,Gener,2020,RP Pirineu Occidental,ABP Cerdanya,95,00:05:52
1,Gener,2020,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,81,00:02:16
1,Gener,2020,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,87,00:10:03
1,Gener,2020,RP Girona,ABP Gironès - Pla de l'Estany,1787,00:19:50
1,Gener,2020,RP Girona,ABP Selva Interior,306,00:17:12
1,Gener,2020,RP Girona,ABP Baix Empordà - Sant Feliu,567,00:13:45
1,Gener,2020,RP Girona,ABP Baix Empordà - La Bisbal,402,00:07:46
1,Gener,2020,RP Girona,ABP Alt Empordà - Figueres,1120,00:11:30
1,Gener,2020,RP Girona,ABP Alt Empordà - Roses,408,00:09:03
1,Gener,2020,RP Girona,ABP Garrotxa,434,00:07:39
1,Gener,2020,RP Girona,ABP Ripollès,134,00:05:12
1,Gener,2020,RP Girona,ABP Selva Litoral,482,00:18:23
1,Gener,2020,RP Ponent,ABP Segarra - Urgell,237,00:14:27
1,Gener,2020,RP Ponent,ABP Noguera,151,00:05:47
1,Gener,2020,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,2231,00:23:34
1,Gener,2020,RP Central,ABP Berguedà,180,00:03:13
1,Gener,2020,RP Central,ABP Solsonès,142,00:07:07
1,Gener,2020,RP Central,ABP Osona,563,00:24:53
1,Gener,2020,RP Central,ABP Bages,1292,00:15:42
1,Gener,2020,RP Central,ABP Anoia,568,00:16:11
1,Gener,2020,RP Metropolitana Nord,ABP Granollers,1819,00:23:57
1,Gener,2020,RP Metropolitana Nord,ABP Arenys de Mar,1157,00:15:33
1,Gener,2020,RP Metropolitana Nord,ABP Mataró,1948,00:29:17
